date,time,currency,event,impact,actual,forecast,previous
Mon Jun 1,5:20am,JPY,Capital Spending q/y,Low,0.0%,4.1%,6.5%
Mon Jun 1,6:00am,JPY,Final Manufacturing PMI,Low,54.5,54.5,54.5
Mon Jun 1,11:30am,EUR,German Retail Sales m/m,Low,-0.3%,-0.4%,-0.3%
Mon Jun 1,,GBP,Nationwide HPI m/m,Low,-0.6%,-0.1%,0.4%
Mon Jun 1,12:45pm,EUR,Spanish Manufacturing PMI,Low,51.2,53.7,51.7
Mon Jun 1,1:15pm,EUR,Italian Manufacturing PMI,Low,52.9,52.0,52.1
Mon Jun 1,1:20pm,EUR,French Final Manufacturing PMI,Low,49.7,48.9,48.9
Mon Jun 1,1:25pm,EUR,German Final Manufacturing PMI,Low,50.1,49.9,49.9
Mon Jun 1,1:30pm,EUR,Final Manufacturing PMI,Low,51.6,51.4,51.4
Mon Jun 1,,EUR,M3 Money Supply y/y,Low,2.7%,3.1%,3.2%
Mon Jun 1,,EUR,Private Loans y/y,Low,3.0%,3.0%,3.0%
Mon Jun 1,2:00pm,GBP,Final Manufacturing PMI,Low,53.9,53.7,53.7
Mon Jun 1,2:30pm,EUR,Unemployment Rate,Low,6.3%,6.2%,6.3%
Mon Jun 1,7:15pm,USD,Final Manufacturing PMI,Low,55.1,55.3,55.3
Mon Jun 1,7:30pm,USD,ISM Manufacturing PMI,High,54.0,53.3,52.7
Mon Jun 1,,USD,ISM Manufacturing Prices,Medium,82.1,85.3,84.6
Mon Jun 1,,USD,Construction Spending m/m,Low,0.4%,0.3%,0.2%
Tue Jun 2,5:20am,JPY,Monetary Base y/y,Low,-12.2%,-9.5%,-11.3%
Tue Jun 2,9:05am,JPY,10-y Bond Auction,Low,2.65|3.5,,2.54|3.9
Tue Jun 2,12:15pm,EUR,French Gov Budget Balance,Low,-69.6B,,-42.9B
Tue Jun 2,12:30pm,EUR,Spanish Unemployment Change,Low,-36.3K,-56.8K,-62.7K
Tue Jun 2,2:00pm,GBP,M4 Money Supply m/m,Low,0.2%,0.6%,0.8%
Tue Jun 2,,GBP,Mortgage Approvals,Low,65.9K,62K,64K
Tue Jun 2,,GBP,Net Lending to Individuals m/m,Low,6.2B,7.1B,8.7B
Tue Jun 2,2:30pm,EUR,Core CPI Flash Estimate y/y,Medium,2.5%,2.4%,2.2%
Tue Jun 2,,EUR,CPI Flash Estimate y/y,Medium,3.2%,3.2%,3.0%
Tue Jun 2,,GBP,10-y Bond Auction,Low,4.98|3.6,,5.03|3.4
Tue Jun 2,,USD,JOLTS Job Openings,Medium,7.62M,6.87M,6.89M
Tue Jun 2,7:32pm,USD,RCM/TIPP Economic Optimism,Low,42.5,44.5,42.6
Tue Jun 2,All Day,USD,Omdia Total Vehicle Sales,Low,16.1M,16.0M,15.9M
Wed Jun 3,12:45pm,EUR,Spanish Services PMI,Low,50.1,48.2,47.9
Wed Jun 3,1:15pm,EUR,Italian Services PMI,Low,49.4,49.2,49.8
