date,time,currency,event,impact,actual,previous,actual_clean,previous_clean,change,change_rel,impact_num,z_score,surprise_z,signal,signal_surprise
2021-01-04,1:45pm,EUR,Spanish Manufacturing PMI,Low,51.0,49.8,51.0,49.8,1.2000000000000028,0.02409638554216873,1,0.6889146038404549,0.6889146038404549,0.6889146038404549,0.6889146038404549
2021-01-04,2:15pm,EUR,Italian Manufacturing PMI,Low,52.8,51.5,52.8,51.5,1.2999999999999972,0.025242718446601888,1,0.7296894269659615,0.7296894269659615,0.7296894269659615,0.7296894269659615
2021-01-04,2:20pm,EUR,French Final Manufacturing PMI,Low,51.1,51.1,51.1,51.1,0.0,0.0,1,-0.35264562660832355,-0.35264562660832355,-0.35264562660832355,-0.35264562660832355
2021-01-04,2:25pm,EUR,German Final Manufacturing PMI,Low,58.3,58.6,58.3,58.6,-0.30000000000000426,-0.0051194539249147485,1,-0.7483782969060012,-0.7483782969060012,-0.7483782969060012,-0.7483782969060012
2021-01-04,2:30pm,EUR,Final Manufacturing PMI,Low,55.2,55.5,55.2,55.5,-0.29999999999999716,-0.0054054054054053545,1,-1.0220027494264368,-1.5053693449379668,-1.0220027494264368,-1.5053693449379668
2021-01-04,8:15pm,USD,Final Manufacturing PMI,Low,57.1,56.5,57.1,56.5,0.6000000000000014,0.010619469026548698,1,0.9675884559662029,0.8774919811148529,0.9675884559662029,0.8774919811148529
2021-01-04,8:30pm,USD,Construction Spending m/m,Low,0.9%,1.6%,0.009000000000000001,0.016,-0.006999999999999999,-0.43749999999999994,1,-0.07706610272236161,-0.07706610272236161,-0.07706610272236161,-0.07706610272236161
2021-01-05,12:30pm,EUR,German Retail Sales m/m,Low,1.9%,2.6%,0.019,0.026000000000000002,-0.007000000000000003,-0.26923076923076933,1,0.19661447313917502,0.19661447313917502,0.19661447313917502,0.19661447313917502
2021-01-05,1:30pm,EUR,Spanish Unemployment Change,Low,36.8K,25.3K,36800.0,25300.0,11500.0,0.45454545454545453,1,0.1612904901049842,0.1612904901049842,0.1612904901049842,0.1612904901049842
2021-01-05,2:25pm,EUR,German Unemployment Change,Low,-37K,-40K,-37000.0,-40000.0,3000.0,0.075,1,-0.1859326220991974,-0.1859326220991974,-0.1859326220991974,-0.1859326220991974
2021-01-05,2:30pm,EUR,M3 Money Supply y/y,Low,11.0%,10.5%,0.11,0.105,0.0050000000000000044,0.047619047619047665,1,0.07113258528984345,0.07113258528984345,0.07113258528984345,0.07113258528984345
2021-01-05,2:30pm,EUR,Private Loans y/y,Low,3.1%,3.2%,0.031,0.032,-0.0010000000000000009,-0.03125000000000003,1,-0.22941352563301726,-0.22941352563301726,-0.22941352563301726,-0.22941352563301726
2021-01-05,8:30pm,USD,ISM Manufacturing PMI,Medium,60.7,57.5,60.7,57.5,3.200000000000003,0.05565217391304353,2,1.9890719909004377,1.9890719909004377,3.9781439818008755,3.9781439818008755
2021-01-05,8:30pm,USD,ISM Manufacturing Prices,Low,77.6,65.4,77.6,65.4,12.199999999999989,0.18654434250764507,1,1.9800488357014203,1.9800488357014203,1.9800488357014203,1.9800488357014203
2021-01-05,All Day,USD,Wards Total Vehicle Sales,Low,16.3M,15.6M,16300000.0,15600000.0,700000.0,0.04487179487179487,1,0.655751408838523,0.655751408838523,0.655751408838523,0.655751408838523
2021-01-06,All Day,EUR,German Prelim CPI m/m,Low,0.5%,-0.8%,0.005,-0.008,0.013000000000000001,1.625,1,0.7201642554905664,0.7201642554905664,0.7201642554905664,0.7201642554905664
2021-01-06,1:15pm,EUR,French Prelim CPI m/m,Low,0.2%,0.2%,0.002,0.002,0.0,0.0,1,-0.1548920778546297,-0.1548920778546297,-0.1548920778546297,-0.1548920778546297
2021-01-06,1:45pm,EUR,Spanish Services PMI,Low,48.0,39.5,48.0,39.5,8.5,0.21518987341772153,1,3.228430433613676,3.228430433613676,3.228430433613676,3.228430433613676
2021-01-06,2:15pm,EUR,Italian Services PMI,Low,39.7,39.4,39.7,39.4,0.30000000000000426,0.007614213197969652,1,0.04516763590213061,0.04516763590213061,0.04516763590213061,0.04516763590213061
2021-01-06,2:20pm,EUR,French Final Services PMI,Low,49.1,49.2,49.1,49.2,-0.10000000000000142,-0.002032520325203281,1,-0.38272394902168566,-0.38272394902168566,-0.38272394902168566,-0.38272394902168566
2021-01-06,2:25pm,EUR,German Final Services PMI,Low,47.0,47.7,47.0,47.7,-0.7000000000000028,-0.014675052410901526,1,-1.3891508078025288,-1.3891508078025288,-1.3891508078025288,-1.3891508078025288
2021-01-06,2:30pm,EUR,Final Services PMI,Low,46.4,47.3,46.4,47.3,-0.8999999999999986,-0.019027484143763186,1,-1.805209746483861,-2.3821851235027687,-1.805209746483861,-2.3821851235027687
2021-01-06,3:30pm,EUR,PPI m/m,Low,0.4%,0.4%,0.004,0.004,0.0,0.0,1,-0.13918896432367295,-0.06039688113474438,-0.13918896432367295,-0.06039688113474438
2021-01-06,4:06pm,EUR,German 10-y Bond Auction,Low,-0.52|1.6,-0.57|2.0,-0.52,-0.57,0.04999999999999993,0.08771929824561392,1,-0.023859974338199016,-0.023859974338199016,-0.023859974338199016,-0.023859974338199016
2021-01-06,6:45pm,USD,ADP Non-Farm Employment Change,Medium,-123K,304K,-123000.0,304000.0,-427000.0,-1.4046052631578947,2,-0.826438116213075,-0.826438116213075,-1.65287623242615,-1.65287623242615
2021-01-06,8:15pm,USD,Final Services PMI,Low,54.8,55.3,54.8,55.3,-0.5,-0.009041591320072333,1,-0.9593886659532527,-0.8697258958215048,-0.9593886659532527,-0.8697258958215048
2021-01-06,8:30pm,USD,Factory Orders m/m,Low,1.0%,1.3%,0.01,0.013000000000000001,-0.003000000000000001,-0.2307692307692308,1,-0.17510338317304597,-0.17510338317304597,-0.17510338317304597,-0.17510338317304597
2021-01-06,9:00pm,USD,Crude Oil Inventories,Low,-8.0M,-6.1M,-8000000.0,-6100000.0,-1900000.0,-0.3114754098360656,1,0.02147536326907122,0.02147536326907122,0.02147536326907122,0.02147536326907122
2021-01-07,12:30pm,EUR,German Factory Orders m/m,Low,2.3%,3.3%,0.023,0.033,-0.010000000000000002,-0.3030303030303031,1,-0.027152266655380237,-0.027152266655380237,-0.027152266655380237,-0.027152266655380237
2021-01-07,3:30pm,EUR,Core CPI Flash Estimate y/y,Low,0.2%,0.2%,0.002,0.002,0.0,0.0,1,-0.15000369771850122,-0.15000369771850122,-0.15000369771850122,-0.15000369771850122
2021-01-07,3:30pm,EUR,CPI Flash Estimate y/y,Low,-0.3%,-0.3%,-0.003,-0.003,0.0,0.0,1,-0.17173899597584943,-0.17173899597584943,-0.17173899597584943,-0.17173899597584943
2021-01-07,3:30pm,EUR,Italian Prelim CPI m/m,Low,0.3%,-0.1%,0.003,-0.001,0.004,4.0,1,1.6689259127388396,1.6689259127388396,1.6689259127388396,1.6689259127388396
